platform,variant,routers,source_run,sample_index,pcap,protocol_response_delay_ms,sequence_complete,parent_request_frame,parent_request_time,parent_request_length,parent_request_seq,parent_request_ack_frame,parent_request_ack_time,parent_request_ack_match,parent_response_frame,parent_response_time,parent_response_length,parent_response_seq,parent_response_ack_frame,parent_response_ack_time,parent_response_ack_match,child_id_request_frame,child_id_request_time,child_id_request_length,child_id_request_seq,child_id_request_ack_frame,child_id_request_ack_time,child_id_request_ack_match,child_id_response_frame,child_id_response_time,child_id_response_length,child_id_response_seq,parent_request_to_response_ms,parent_response_to_child_id_request_ms,child_id_request_to_response_ms,full_attach_ms,parent_request_to_ack_ms,parent_request_ack_to_parent_response_ms,parent_response_to_ack_ms,parent_response_ack_to_child_id_request_ms,child_id_request_to_ack_ms,child_id_request_ack_to_child_id_response_ms,adjusted_parent_request_to_response_ms,retransmission_observed,duplicate_sequence_observed
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_011/baseline_summary_20260919T112824Z.json,11,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_011.pcap,,True,218,420.480904,63,63,,,unavailable,219,420.50132,113,171,220,420.50532,mac_sequence_and_adjacency,221,420.507536,108,64,222,420.511376,mac_sequence_and_adjacency,223,420.512952,86,172,20.416,6.216,5.416,32.048,,,4.0,2.216,3.84,1.576,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_012/baseline_summary_20260919T112824Z.json,12,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_012.pcap,,True,217,420.440464,63,89,,,unavailable,218,420.44912,113,141,219,420.45312,mac_sequence_and_adjacency,220,420.454376,108,90,221,420.458216,mac_sequence_and_adjacency,222,420.461712,86,142,8.656,5.256,7.336,21.248,,,4.0,1.256,3.84,3.496,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_013/baseline_summary_20260919T112824Z.json,13,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_013.pcap,,True,204,420.390088,63,41,,,unavailable,205,420.405424,113,139,206,420.409424,mac_sequence_and_adjacency,207,420.41132,108,42,208,420.41516,mac_sequence_and_adjacency,209,420.417376,86,140,15.336,5.896,6.056,27.288,,,4.0,1.896,3.84,2.216,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_014/baseline_summary_20260919T112825Z.json,14,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_014.pcap,,True,207,420.566064,63,7,,,unavailable,208,420.57044,113,201,209,420.57444,mac_sequence_and_adjacency,210,420.575376,108,8,211,420.579216,mac_sequence_and_adjacency,212,420.581432,86,202,4.376,4.936,6.056,15.368,,,4.0,0.936,3.84,2.216,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_015/baseline_summary_20260919T112825Z.json,15,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_015.pcap,,True,207,420.12744,63,54,,,unavailable,208,420.136496,113,199,209,420.140496,mac_sequence_and_adjacency,210,420.141752,108,55,211,420.145592,mac_sequence_and_adjacency,212,420.146848,86,200,9.056,5.256,5.096,19.408,,,4.0,1.256,3.84,1.256,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_016/baseline_summary_20260919T112825Z.json,16,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_016.pcap,,True,222,420.404424,63,143,,,unavailable,223,420.42176,113,83,224,420.42576,mac_sequence_and_adjacency,225,420.430216,108,144,226,420.434056,mac_sequence_and_adjacency,227,420.435632,86,84,17.336,8.456,5.416,31.208,,,4.0,4.456,3.84,1.576,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_017/baseline_summary_20260919T112827Z.json,17,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_017.pcap,,True,205,420.335544,63,142,,,unavailable,206,420.35356,113,132,207,420.35756,mac_sequence_and_adjacency,208,420.358816,108,143,209,420.362656,mac_sequence_and_adjacency,210,420.364232,86,133,18.016,5.256,5.416,28.688,,,4.0,1.256,3.84,1.576,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_018/baseline_summary_20260919T112828Z.json,18,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_018.pcap,,True,225,420.124488,63,170,,,unavailable,226,420.154904,113,168,227,420.158904,mac_sequence_and_adjacency,228,420.16176,108,171,229,420.1656,mac_sequence_and_adjacency,230,420.168456,86,169,30.416,6.856,6.696,43.968,,,4.0,2.856,3.84,2.856,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_019/baseline_summary_20260919T112828Z.json,19,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_019.pcap,,True,209,420.513736,63,171,,,unavailable,210,420.544072,113,183,211,420.548072,mac_sequence_and_adjacency,212,420.549008,108,172,213,420.552848,mac_sequence_and_adjacency,214,420.553784,86,184,30.336,4.936,4.776,40.048,,,4.0,0.936,3.84,0.936,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_020/baseline_summary_20260919T112828Z.json,20,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_020.pcap,,True,221,420.824224,63,184,,,unavailable,222,420.83192,113,96,223,420.83592,mac_sequence_and_adjacency,224,420.836856,108,185,225,420.840696,mac_sequence_and_adjacency,226,420.841952,86,97,7.696,4.936,5.096,17.728,,,4.0,0.936,3.84,1.256,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_021/baseline_summary_20260919T112828Z.json,21,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_021.pcap,,True,215,420.712744,63,209,,,unavailable,216,420.7298,113,223,217,420.7338,mac_sequence_and_adjacency,218,420.736976,108,210,219,420.740816,mac_sequence_and_adjacency,220,420.743032,86,224,17.056,7.176,6.056,30.288,,,4.0,3.176,3.84,2.216,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_022/baseline_summary_20260919T112829Z.json,22,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_022.pcap,,True,211,420.329304,63,82,,,unavailable,212,420.34064,113,39,213,420.34464,mac_sequence_and_adjacency,214,420.345256,108,83,215,420.349096,mac_sequence_and_adjacency,216,420.351312,86,40,11.336,4.616,6.056,22.008,,,4.0,0.616,3.84,2.216,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_023/baseline_summary_20260919T112829Z.json,23,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_023.pcap,,True,207,420.570224,63,137,,,unavailable,208,420.58324,113,62,209,420.58724,mac_sequence_and_adjacency,210,420.587856,108,138,211,420.591696,mac_sequence_and_adjacency,212,420.596472,86,63,13.016,4.616,8.616,26.248,,,4.0,0.616,3.84,4.776,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_024/baseline_summary_20260919T112829Z.json,24,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_024.pcap,,True,206,420.267768,63,36,,,unavailable,207,420.299504,113,103,208,420.303504,mac_sequence_and_adjacency,209,420.3054,108,37,210,420.30924,mac_sequence_and_adjacency,211,420.311456,86,104,31.736,5.896,6.056,43.688,,,4.0,1.896,3.84,2.216,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_025/baseline_summary_20260919T112831Z.json,25,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_025.pcap,,True,221,420.706128,63,209,,,unavailable,222,420.715824,113,9,223,420.719824,mac_sequence_and_adjacency,224,420.72396,108,210,225,420.7278,mac_sequence_and_adjacency,226,420.728736,86,10,9.696,8.136,4.776,22.608,,,4.0,4.136,3.84,0.936,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_026/baseline_summary_20260919T112832Z.json,26,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_026.pcap,,True,222,420.865984,63,115,,,unavailable,223,420.8834,113,231,224,420.8874,mac_sequence_and_adjacency,225,420.888016,108,116,226,420.891856,mac_sequence_and_adjacency,227,420.893752,86,232,17.416,4.616,5.736,27.768,,,4.0,0.616,3.84,1.896,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_027/baseline_summary_20260919T112832Z.json,27,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_027.pcap,,True,212,420.815464,63,193,,,unavailable,213,420.83612,113,175,214,420.84012,mac_sequence_and_adjacency,215,420.841056,108,194,216,420.844896,mac_sequence_and_adjacency,217,420.847112,86,176,20.656,4.936,6.056,31.648,,,4.0,0.936,3.84,2.216,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_028/baseline_summary_20260919T112832Z.json,28,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_028.pcap,,True,207,420.606864,63,224,,,unavailable,208,420.61456,113,5,209,420.61856,mac_sequence_and_adjacency,210,420.620456,108,225,211,420.624296,mac_sequence_and_adjacency,212,420.624912,86,6,7.696,5.896,4.456,18.048,,,4.0,1.896,3.84,0.616,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_029/baseline_summary_20260919T112833Z.json,29,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_029.pcap,,True,209,420.024808,63,203,,,unavailable,210,420.056864,113,197,211,420.060864,mac_sequence_and_adjacency,212,420.06212,108,204,213,420.06596,mac_sequence_and_adjacency,214,420.066896,86,198,32.056,5.256,4.776,42.088,,,4.0,1.256,3.84,0.936,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_030/baseline_summary_20260919T112833Z.json,30,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_030.pcap,,True,223,420.732488,63,228,,,unavailable,224,420.742544,113,25,225,420.746544,mac_sequence_and_adjacency,226,420.74844,108,229,227,420.75228,mac_sequence_and_adjacency,228,420.753536,86,26,10.056,5.896,5.096,21.048,,,4.0,1.896,3.84,1.256,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_031/baseline_summary_20260919T112833Z.json,31,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_031.pcap,,True,210,420.808624,63,4,,,unavailable,211,420.817,113,235,212,420.821,mac_sequence_and_adjacency,213,420.821616,108,5,214,420.825456,mac_sequence_and_adjacency,215,420.826392,86,236,8.376,4.616,4.776,17.768,,,4.0,0.616,3.84,0.936,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_032/baseline_summary_20260919T112833Z.json,32,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_032.pcap,,True,207,420.526584,63,251,,,unavailable,208,420.55264,113,243,209,420.55664,mac_sequence_and_adjacency,210,420.557896,108,252,211,420.561736,mac_sequence_and_adjacency,212,420.562992,86,244,26.056,5.256,5.096,36.408,,,4.0,1.256,3.84,1.256,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_033/baseline_summary_20260919T112835Z.json,33,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_033.pcap,,True,221,420.274609,63,181,,,unavailable,222,420.307025,113,245,223,420.311025,mac_sequence_and_adjacency,224,420.311961,108,182,225,420.315801,mac_sequence_and_adjacency,226,420.318017,86,246,32.416,4.936,6.056,43.408,,,4.0,0.936,3.84,2.216,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_034/baseline_summary_20260919T112836Z.json,34,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_034.pcap,,True,204,420.701304,63,250,,,unavailable,205,420.73164,113,96,206,420.73564,mac_sequence_and_adjacency,207,420.736576,108,251,208,420.740416,mac_sequence_and_adjacency,209,420.741672,86,97,30.336,4.936,5.096,40.368,,,4.0,0.936,3.84,1.256,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_035/baseline_summary_20260919T112836Z.json,35,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_035.pcap,,True,219,420.697384,63,73,,,unavailable,220,420.71844,113,205,221,420.72244,mac_sequence_and_adjacency,222,420.723056,108,74,223,420.726896,mac_sequence_and_adjacency,224,420.728792,86,206,21.056,4.616,5.736,31.408,,,4.0,0.616,3.84,1.896,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_036/baseline_summary_20260919T112837Z.json,36,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_036.pcap,,True,212,420.475784,63,29,,,unavailable,213,420.4902,113,225,214,420.4942,mac_sequence_and_adjacency,215,420.494816,108,30,216,420.498656,mac_sequence_and_adjacency,217,420.500232,86,226,14.416,4.616,5.416,24.448,,,4.0,0.616,3.84,1.576,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_037/baseline_summary_20260919T112837Z.json,37,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_037.pcap,,True,213,420.256408,63,218,,,unavailable,214,420.285824,113,52,215,420.289824,mac_sequence_and_adjacency,216,420.29204,108,219,217,420.29588,mac_sequence_and_adjacency,218,420.296496,86,53,29.416,6.216,4.456,40.088,,,4.0,2.216,3.84,0.616,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_038/baseline_summary_20260919T112837Z.json,38,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_038.pcap,,True,204,420.735664,63,21,,,unavailable,205,420.7444,113,8,206,420.7484,mac_sequence_and_adjacency,207,420.749656,108,22,208,420.753496,mac_sequence_and_adjacency,209,420.754112,86,9,8.736,5.256,4.456,18.448,,,4.0,1.256,3.84,0.616,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_039/baseline_summary_20260919T112837Z.json,39,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_039.pcap,,True,223,420.928224,63,23,,,unavailable,224,420.95988,113,29,225,420.96388,mac_sequence_and_adjacency,226,420.964816,108,24,227,420.968656,mac_sequence_and_adjacency,228,420.971512,86,30,31.656,4.936,6.696,43.288,,,4.0,0.936,3.84,2.856,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_040/baseline_summary_20260919T112837Z.json,40,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_040.pcap,,True,223,420.645128,63,224,,,unavailable,224,420.670544,113,165,225,420.674544,mac_sequence_and_adjacency,226,420.6758,108,225,227,420.67964,mac_sequence_and_adjacency,228,420.684736,86,166,25.416,5.256,8.936,39.608,,,4.0,1.256,3.84,5.096,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_041/baseline_summary_20260919T112839Z.json,41,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_041.pcap,,True,217,420.493744,63,147,,,unavailable,218,420.51544,113,99,219,420.51944,mac_sequence_and_adjacency,220,420.520696,108,148,221,420.524536,mac_sequence_and_adjacency,222,420.531232,86,100,21.696,5.256,10.536,37.488,,,4.0,1.256,3.84,6.696,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_042/baseline_summary_20260919T112840Z.json,42,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_042.pcap,,True,216,420.964464,63,127,,,unavailable,217,420.97616,113,186,218,420.98016,mac_sequence_and_adjacency,219,420.980776,108,128,220,420.984616,mac_sequence_and_adjacency,221,420.985872,86,187,11.696,4.616,5.096,21.408,,,4.0,0.616,3.84,1.256,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_043/baseline_summary_20260919T112840Z.json,43,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_043.pcap,,True,208,420.192392,63,190,,,unavailable,209,420.213448,113,54,210,420.217448,mac_sequence_and_adjacency,211,420.221584,108,191,212,420.225424,mac_sequence_and_adjacency,213,420.227,86,55,21.056,8.136,5.416,34.608,,,4.0,4.136,3.84,1.576,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_044/baseline_summary_20260919T112840Z.json,44,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_044.pcap,,True,211,420.475104,63,69,,,unavailable,212,420.49244,113,176,213,420.49644,mac_sequence_and_adjacency,214,420.498336,108,70,215,420.502176,mac_sequence_and_adjacency,216,420.503432,86,177,17.336,5.896,5.096,28.328,,,4.0,1.896,3.84,1.256,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_045/baseline_summary_20260919T112840Z.json,45,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_045.pcap,,True,223,420.504032,63,50,,,unavailable,224,420.519688,113,41,225,420.523688,mac_sequence_and_adjacency,226,420.525264,108,51,227,420.529104,mac_sequence_and_adjacency,228,420.53004,86,42,15.656,5.576,4.776,26.008,,,4.0,1.576,3.84,0.936,,False,False
