routers,sample_index,source_summary,pcap_file,pcap_sha256,pcap_parent_request_to_response_ms,event_parent_request_to_response_ms,pcap_parent_response_to_child_id_request_ms,event_parent_response_to_child_id_request_ms,pcap_child_id_request_to_response_ms,event_child_id_request_to_response_ms,pcap_parent_request_to_child_id_response_ms,event_parent_request_to_child_id_response_ms,child_id_request_frame,child_id_request_timestamp_s,child_id_response_frame,child_id_response_timestamp_s,parent_request_frame,parent_request_timestamp_s,parent_response_frame,parent_response_timestamp_s
2,21,results/smoke/stock-2routers-pcap-validation-20260919/run_021/baseline_summary_20260919T095625Z.json,pcaps/2_routers/run_021.pcap,9b40634c3d467fb8554644085588bee641accd7216f7d75e2de143e43c520fef,260.056,,490.84,,5.096,,755.992,,211,420.767664,213,420.77276,208,420.016768,209,420.276824
2,22,results/smoke/stock-2routers-pcap-validation-20260919/run_022/baseline_summary_20260919T095625Z.json,pcaps/2_routers/run_022.pcap,f2b6f3fc0020c93bca3fc12ebe6094a4e37955050b9fcb3181f82be9f4f9713e,43.656,,704.424,,5.736,,753.816,,227,421.430168,229,421.435904,224,420.682088,225,420.725744
2,23,results/smoke/stock-2routers-pcap-validation-20260919/run_023/baseline_summary_20260919T095625Z.json,pcaps/2_routers/run_023.pcap,ed8abf0147cc73e90811c1a58f60c793ac471151dc5e63d28d48a77068f02ab8,261.016,,489.848,,8.936,,759.8,,224,421.198408,226,421.207344,221,420.447544,222,420.70856
2,24,results/smoke/stock-2routers-pcap-validation-20260919/run_024/baseline_summary_20260919T095625Z.json,pcaps/2_routers/run_024.pcap,8abd06bb46b137f39525e42c16504fb59382467b6511ad1fb7021e34265e1820,483.376,,266.52,,5.416,,755.312,,226,421.532288,228,421.537704,223,420.782392,224,421.265768
2,25,results/smoke/stock-2routers-pcap-validation-20260919/run_025/baseline_summary_20260919T095627Z.json,pcaps/2_routers/run_025.pcap,0b70cd4615e5ac024297cecd82427c1d839524bb2cf231675800f9d549da9bc5,44.736,,704.6,,5.416,,754.752,,227,421.786104,229,421.79152,224,421.036768,225,421.081504
2,26,results/smoke/stock-2routers-pcap-validation-20260919/run_026/baseline_summary_20260919T095627Z.json,pcaps/2_routers/run_026.pcap,2f9ca24b2cd6beb63e2b9efff20ceb4a7b5c5ced59681248e81208e1fe0e6d50,244.144,,505.24,,5.096,,754.48,,212,421.553648,214,421.558744,209,420.804264,210,421.048408
2,27,results/smoke/stock-2routers-pcap-validation-20260919/run_027/baseline_summary_20260919T095628Z.json,pcaps/2_routers/run_027.pcap,e47e0352300d5268127ff9d30670824a033aa0c591609f7b05102df441456906,189.656,,560.92,,4.456,,755.032,,218,421.858744,220,421.8632,215,421.108168,216,421.297824
2,28,results/smoke/stock-2routers-pcap-validation-20260919/run_028/baseline_summary_20260919T095628Z.json,pcaps/2_routers/run_028.pcap,c4c6c99647ea4d12046d197ae998389b61bfd8e3b23307b1c1de66536de45bad,336.056,,413.768,,5.096,,754.92,,206,421.305768,208,421.310864,203,420.555944,204,420.892
2,29,results/smoke/stock-2routers-pcap-validation-20260919/run_029/baseline_summary_20260919T095628Z.json,pcaps/2_routers/run_029.pcap,59079aabfda6d0a52e0df1d3a507ef905d66d9a64c6712d304174a7ce07790de,361.184,,390.2,,5.736,,757.12,,213,421.594648,215,421.600384,210,420.843264,211,421.204448
2,30,results/smoke/stock-2routers-pcap-validation-20260919/run_030/baseline_summary_20260919T095629Z.json,pcaps/2_routers/run_030.pcap,b18cf5e46ee9733a92e22b60c5f8d80ffbbc0fc1e794695b1232b76b99a805e9,337.504,,412.56,,5.096,,755.16,,215,421.725048,217,421.730144,212,420.974984,213,421.312488
2,31,results/smoke/stock-2routers-pcap-validation-20260919/run_031/baseline_summary_20260919T095629Z.json,pcaps/2_routers/run_031.pcap,fc1c72fb52758c700f05b737dc03ff8aa7f2a2c46225b14f9e820bb7e8147e05,56.656,,695.048,,5.096,,756.8,,227,421.096408,229,421.101504,224,420.344704,225,420.40136
2,32,results/smoke/stock-2routers-pcap-validation-20260919/run_032/baseline_summary_20260919T095629Z.json,pcaps/2_routers/run_032.pcap,54eac1c174b1f851e6842dfd67ab4fcffce073d610dd3866d192db12ccd805c7,397.736,,350.568,,5.736,,754.04,,210,421.052488,212,421.058224,207,420.304184,208,420.70192
2,33,results/smoke/stock-2routers-pcap-validation-20260919/run_033/baseline_summary_20260919T095631Z.json,pcaps/2_routers/run_033.pcap,596ed6416973f2b972f0dfd33937a2c04702af2cd6cab88273ef3bdc6e0b958c,64.336,,684.608,,5.096,,754.04,,219,421.388448,221,421.393544,216,420.639504,217,420.70384
2,34,results/smoke/stock-2routers-pcap-validation-20260919/run_034/baseline_summary_20260919T095632Z.json,pcaps/2_routers/run_034.pcap,b01cb74e5357953f70a8f76505d7e223702164a483ff6b900b3d1e30789458db,477.704,,271.648,,4.456,,753.808,,212,421.322776,214,421.327232,208,420.573424,209,421.051128
2,35,results/smoke/stock-2routers-pcap-validation-20260919/run_035/baseline_summary_20260919T095632Z.json,pcaps/2_routers/run_035.pcap,b4636caf401b4324310d68eb647c5de4bfd3d8f6f85007b5a503421aaf137aef,329.656,,420.56,,5.096,,755.312,,211,420.841344,213,420.84644,208,420.091128,209,420.420784
2,36,results/smoke/stock-2routers-pcap-validation-20260919/run_036/baseline_summary_20260919T095632Z.json,pcaps/2_routers/run_036.pcap,6e3c1859e6b6b991775de1d1625759d3bf85b7f1c5ba307ce8c9d32fe4da05b4,46.056,,704.24,,4.776,,755.072,,223,421.756104,225,421.76088,220,421.005808,221,421.051864
2,37,results/smoke/stock-2routers-pcap-validation-20260919/run_037/baseline_summary_20260919T095632Z.json,pcaps/2_routers/run_037.pcap,e36c6607c178c716c3ff39ee614478034dcccc1ba083274b400f33163c8c46f2,104.344,,644.92,,5.416,,754.68,,227,420.724688,229,420.730104,224,419.975424,225,420.079768
2,38,results/smoke/stock-2routers-pcap-validation-20260919/run_038/baseline_summary_20260919T095632Z.json,pcaps/2_routers/run_038.pcap,cb383e367348d556b4aed42a637e5e72d059fab70c4635c0f2d55e0489e80144,65.696,,684.624,,5.416,,755.736,,207,422.026128,209,422.031544,204,421.275808,205,421.341504
2,39,results/smoke/stock-2routers-pcap-validation-20260919/run_039/baseline_summary_20260919T095632Z.json,pcaps/2_routers/run_039.pcap,539f5e4e2b6f9184826889cb4bbef0a15726e828215282964fd4624e5ffd0f3b,233.696,,515.664,,6.056,,755.416,,214,421.402168,216,421.408224,211,420.652808,212,420.886504
2,40,results/smoke/stock-2routers-pcap-validation-20260919/run_040/baseline_summary_20260919T095632Z.json,pcaps/2_routers/run_040.pcap,c148e9d2c9948141c5cafe00a91f35c37bcad6eb84e0ce21458e3b54f1d10473,161.696,,589.848,,5.096,,756.64,,212,421.392088,214,421.397184,209,420.640544,210,420.80224
2,41,results/smoke/stock-2routers-pcap-validation-20260919/run_041/baseline_summary_20260919T095635Z.json,pcaps/2_routers/run_041.pcap,614ae3842faf7581dac0256765eae561dbd38b11b7b7725d9a3a35ef3d905856,63.736,,687.088,,5.736,,756.56,,217,421.330448,219,421.336184,214,420.579624,215,420.64336
2,42,results/smoke/stock-2routers-pcap-validation-20260919/run_042/baseline_summary_20260919T095635Z.json,pcaps/2_routers/run_042.pcap,83a217c3060133bc9e700bf6aa89229c32cffe12577108d2999a7a4ee60046cc,36.056,,715.52,,5.416,,756.992,,224,421.829384,226,421.8348,221,421.077808,222,421.113864
2,43,results/smoke/stock-2routers-pcap-validation-20260919/run_043/baseline_summary_20260919T095636Z.json,pcaps/2_routers/run_043.pcap,25b44f87ad2a217e6e1b5019065d2e2f1277aacc8f5d86267ff81c10573e5c02,99.016,,651.848,,5.736,,756.6,,226,421.342448,228,421.348184,223,420.591584,224,420.6906
2,44,results/smoke/stock-2routers-pcap-validation-20260919/run_044/baseline_summary_20260919T095636Z.json,pcaps/2_routers/run_044.pcap,e9e38e1a71b454d45ba40ea71e87509e5c625e629771644f8fdffc070fd53971,276.824,,470.792,,5.736,,753.352,,210,421.123808,212,421.129544,206,420.376192,208,420.653016
2,45,results/smoke/stock-2routers-pcap-validation-20260919/run_045/baseline_summary_20260919T095636Z.json,pcaps/2_routers/run_045.pcap,acff8af7b9e65caa5022371b60af6469bdd72f5fe953298164058f6134bc51e9,285.984,,465.2,,11.176,,762.36,,207,421.512968,209,421.524144,204,420.761784,205,421.047768
2,46,results/smoke/stock-2routers-pcap-validation-20260919/run_046/baseline_summary_20260919T095636Z.json,pcaps/2_routers/run_046.pcap,3642974c19ee425754f8d3bee25a97786c675840d94565a5bf42f35ac37d619a,117.656,,633.2,,4.456,,755.312,,225,420.781984,227,420.78644,222,420.031128,223,420.148784
2,47,results/smoke/stock-2routers-pcap-validation-20260919/run_047/baseline_summary_20260919T095637Z.json,pcaps/2_routers/run_047.pcap,82ec3137b5a5f56c09733807cc135e6afd5f83363377ca6190a35a25e7c5ce55,111.016,,638.984,,5.736,,755.736,,209,421.189768,211,421.195504,206,420.439768,207,420.550784
2,48,results/smoke/stock-2routers-pcap-validation-20260919/run_048/baseline_summary_20260919T095637Z.json,pcaps/2_routers/run_048.pcap,881c02e6386e10c2fa9229163a5b5d3b54e5e493fb7028575303548b4b6b6028,449.544,,299.92,,4.456,,753.92,,227,421.525408,229,421.529864,224,420.775944,225,421.225488
2,49,results/smoke/stock-2routers-pcap-validation-20260919/run_049/baseline_summary_20260919T095639Z.json,pcaps/2_routers/run_049.pcap,1668241b0700a22430cb68e5f4bc68a0dd1c1d9beea4c1f35296190c2253f190,439.28,,312.2,,5.096,,756.576,,215,421.337608,217,421.342704,212,420.586128,213,421.025408
2,50,results/smoke/stock-2routers-pcap-validation-20260919/run_050/baseline_summary_20260919T095639Z.json,pcaps/2_routers/run_050.pcap,eb40c931b81e060ef21256043b757685d1edda0fa4dcba6749b905f8931c23bc,413.056,,337.56,,5.096,,755.712,,210,420.923744,212,420.92884,207,420.173128,208,420.586184
2,51,results/smoke/stock-2routers-pcap-validation-20260919/run_051/baseline_summary_20260919T095640Z.json,pcaps/2_routers/run_051.pcap,26b97ab2abe8f1cc211928086fd43ae22e47b39a70cafb5f0d90ceec76e6030d,59.736,,689.88,,6.056,,755.672,,223,421.6886,225,421.694656,220,420.938984,221,420.99872
2,52,results/smoke/stock-2routers-pcap-validation-20260919/run_052/baseline_summary_20260919T095640Z.json,pcaps/2_routers/run_052.pcap,9f1a3bc9fe6c7ab5e98f5711516f8e2870ec285b9cc9b0557eb231e942fd827f,63.696,,686.56,,6.376,,756.632,,210,421.930704,212,421.93708,207,421.180448,208,421.244144
2,53,results/smoke/stock-2routers-pcap-validation-20260919/run_053/baseline_summary_20260919T095640Z.json,pcaps/2_routers/run_053.pcap,a65e5552770f21fb975af5aab25eea3e5462d551ae4bc3bc491b47fa30036867,354.144,,393.6,,5.736,,753.48,,211,421.433728,213,421.439464,208,420.685984,209,421.040128
2,54,results/smoke/stock-2routers-pcap-validation-20260919/run_054/baseline_summary_20260919T095640Z.json,pcaps/2_routers/run_054.pcap,d9402221ed2a25956d4968c3bb340022cf6955177478865c7893b5e2331b29cd,377.696,,371.56,,5.416,,754.672,,227,421.475688,229,421.481104,224,420.726432,225,421.104128
2,55,results/smoke/stock-2routers-pcap-validation-20260919/run_055/baseline_summary_20260919T095640Z.json,pcaps/2_routers/run_055.pcap,7ef4bbfb203155dfb0860994466b5d46d7c4049de0236652b623d0b482514aa9,30.336,,721.84,,4.776,,756.952,,220,420.811664,222,420.81644,217,420.059488,218,420.089824
2,56,results/smoke/stock-2routers-pcap-validation-20260919/run_056/baseline_summary_20260919T095641Z.json,pcaps/2_routers/run_056.pcap,fa47961d5c045624597ac2a05fb4e97da06a4162c9ac6087c62fc299ba4f29c7,258.416,,492.864,,4.456,,755.736,,228,421.118408,230,421.122864,225,420.367128,226,420.625544
2,57,results/smoke/stock-2routers-pcap-validation-20260919/run_057/baseline_summary_20260919T095643Z.json,pcaps/2_routers/run_057.pcap,1a3fb76c279430ff2c099b0aeb235138ab29ad38778957260510af01e22ff5e4,301.504,,448.2,,5.736,,755.44,,225,421.659288,227,421.665024,222,420.909584,223,421.211088
2,58,results/smoke/stock-2routers-pcap-validation-20260919/run_058/baseline_summary_20260919T095644Z.json,pcaps/2_routers/run_058.pcap,07c83e6c6bc42a132093e38b70640a2e6ca9aa446c91e12e0f37d834417a144a,221.016,,527.928,,5.416,,754.36,,212,421.242128,214,421.247544,209,420.493184,210,420.7142
2,59,results/smoke/stock-2routers-pcap-validation-20260919/run_059/baseline_summary_20260919T095644Z.json,pcaps/2_routers/run_059.pcap,bf70cd5cccab2cac3ddd6e8a3c96c4e4845775c3ea9b1709f9c6dbded714aeaf,96.656,,652.888,,4.776,,754.32,,225,421.410088,227,421.414864,222,420.660544,223,420.7572
2,60,results/smoke/stock-2routers-pcap-validation-20260919/run_060/baseline_summary_20260919T095644Z.json,pcaps/2_routers/run_060.pcap,83fecea97d04991948fe6455966db186f35620e3d1879546661519259f51ded3,262.064,,488.56,,5.736,,756.36,,221,421.688008,223,421.693744,218,420.937384,219,421.199448
2,61,results/smoke/stock-2routers-pcap-validation-20260919/run_061/baseline_summary_20260919T095644Z.json,pcaps/2_routers/run_061.pcap,6f3fe16a2ad463ff24fe9487f9f23e03fc4c3091a374691e42c9f58a74593559,375.176,,374.52,,5.416,,755.112,,210,421.471648,212,421.477064,207,420.721952,208,421.097128
2,62,results/smoke/stock-2routers-pcap-validation-20260919/run_062/baseline_summary_20260919T095644Z.json,pcaps/2_routers/run_062.pcap,fb9d947f1882e0c37b492e201d6621916dd35c3236bf2e5de4b5bd1a46d84bcb,443.416,,306.24,,5.416,,755.072,,219,420.924424,221,420.92984,216,420.174768,217,420.618184
2,63,results/smoke/stock-2routers-pcap-validation-20260919/run_063/baseline_summary_20260919T095644Z.json,pcaps/2_routers/run_063.pcap,a5fdfff778016f2f6fc1e07926173683aef10693d893448dd063ca2620c97f08,277.744,,471.88,,4.456,,754.08,,225,421.741368,227,421.745824,222,420.991744,223,421.269488
2,64,results/smoke/stock-2routers-pcap-validation-20260919/run_064/baseline_summary_20260919T095645Z.json,pcaps/2_routers/run_064.pcap,f332f55ebb57bd5f44d0b036e42abfd070435611d220d9ecae12bc359bc93fa7,213.224,,538.52,,6.056,,757.8,,226,421.740328,228,421.746384,223,420.988584,224,421.201808
2,65,results/smoke/stock-2routers-pcap-validation-20260919/run_065/baseline_summary_20260919T095647Z.json,pcaps/2_routers/run_065.pcap,a77eb69fd87b049f7b3f90dd39f01599a86d78ec9ea0c1851f3133dc1e8d3575,457.864,,292.24,,8.616,,758.72,,227,421.490328,229,421.498944,224,420.740224,225,421.198088
2,66,results/smoke/stock-2routers-pcap-validation-20260919/run_066/baseline_summary_20260919T095648Z.json,pcaps/2_routers/run_066.pcap,d5cfb59afa6f947e2ddc54a5d222b871cf12b6e60cc920afabc15bd7464746be,378.656,,368.8,,6.376,,753.832,,212,421.238168,214,421.244544,209,420.490712,210,420.869368
2,67,results/smoke/stock-2routers-pcap-validation-20260919/run_067/baseline_summary_20260919T095648Z.json,pcaps/2_routers/run_067.pcap,c59029a091d24898411303faa4ea5a8aa28fddd4e92a2e9578761c90a1fe05bd,460.696,,288.24,,5.096,,754.032,,216,420.832344,218,420.83744,213,420.083408,214,420.544104
2,68,results/smoke/stock-2routers-pcap-validation-20260919/run_068/baseline_summary_20260919T095648Z.json,pcaps/2_routers/run_068.pcap,e0aff846c87905ad7077402a068baff78bf181db1077dea946c1450d546071c7,165.016,,585.928,,5.736,,756.68,,223,421.459448,225,421.465184,220,420.708504,221,420.87352
2,69,results/smoke/stock-2routers-pcap-validation-20260919/run_069/baseline_summary_20260919T095648Z.json,pcaps/2_routers/run_069.pcap,05b25c83bbdc8be897dc53eb6dd28d076d62b31580bdcb261fda6384f47301a8,337.544,,411.608,,4.776,,753.928,,209,421.675776,211,421.680552,205,420.926624,206,421.264168
2,70,results/smoke/stock-2routers-pcap-validation-20260919/run_070/baseline_summary_20260919T095649Z.json,pcaps/2_routers/run_070.pcap,ecc67924b3a5ad9f50aecb159fbc867117dd060b0e9f17c5d447cb01dbb96674,193.376,,555.6,,5.096,,754.072,,207,420.778744,209,420.78384,204,420.029768,205,420.223144
2,71,results/smoke/stock-2routers-pcap-validation-20260919/run_071/baseline_summary_20260919T095649Z.json,pcaps/2_routers/run_071.pcap,19a155974499649a460627ff8221366ca9b1493b20f17352d511311dfbf5e639,202.416,,546.288,,5.736,,754.44,,210,421.525488,212,421.531224,207,420.776784,208,420.9792
2,72,results/smoke/stock-2routers-pcap-validation-20260919/run_072/baseline_summary_20260919T095649Z.json,pcaps/2_routers/run_072.pcap,6a308ec73745e192dd8ae9bb774f3edbb9beaa8ce260c5202cd6f4c767396247,385.416,,363.608,,6.056,,755.08,,223,421.346488,225,421.352544,220,420.597464,221,420.98288
2,73,results/smoke/stock-2routers-pcap-validation-20260919/run_073/baseline_summary_20260919T095651Z.json,pcaps/2_routers/run_073.pcap,f63a66c82c5ebc6dadd0d79cb5921256c48ecb6c76575a2d0d189b170e62a305,377.104,,372.56,,4.456,,754.12,,211,421.518048,213,421.522504,207,420.768384,209,421.145488
2,74,results/smoke/stock-2routers-pcap-validation-20260919/run_074/baseline_summary_20260919T095652Z.json,pcaps/2_routers/run_074.pcap,bbdcaeeb86932ddaa3574a6be75eed08dd6189ad1eae54c10473c72e62149646,195.656,,554.92,,5.416,,755.992,,213,421.850744,215,421.85616,210,421.100168,211,421.295824
2,75,results/smoke/stock-2routers-pcap-validation-20260919/run_075/baseline_summary_20260919T095653Z.json,pcaps/2_routers/run_075.pcap,989e5b2baf7ddf51247d0fc0b3c315c670ad87e4aa146126b9215583ef577955,222.336,,527.608,,4.456,,754.4,,226,421.427768,228,421.432224,223,420.677824,224,420.90016
2,76,results/smoke/stock-2routers-pcap-validation-20260919/run_076/baseline_summary_20260919T095653Z.json,pcaps/2_routers/run_076.pcap,3debeb48ef475cc7169a9476082f0ed8260eec60bf78c24e11ac7f66aaf507fe,90.376,,659.808,,8.296,,758.48,,226,421.550088,228,421.558384,223,420.799904,224,420.89028
2,77,results/smoke/stock-2routers-pcap-validation-20260919/run_077/baseline_summary_20260919T095653Z.json,pcaps/2_routers/run_077.pcap,6cd075e76db331b16174930a4e85c5bf0cda89fa6edef7f11fee8954c56bc975,488.504,,262.52,,5.736,,756.76,,226,420.732648,228,420.738384,223,419.981624,224,420.470128
2,78,results/smoke/stock-2routers-pcap-validation-20260919/run_078/baseline_summary_20260919T095653Z.json,pcaps/2_routers/run_078.pcap,34c5b20b341251ad96f10531e2f7586ef58a72745a2932b0a39bc6c03445aa36,72.696,,677.728,,4.776,,755.2,,219,421.269448,221,421.274224,216,420.519024,217,420.59172
2,79,results/smoke/stock-2routers-pcap-validation-20260919/run_079/baseline_summary_20260919T095653Z.json,pcaps/2_routers/run_079.pcap,2600a80cb5adcdf1a312f80826757e9e9f1a898759fea22fb50aa9d40ae65137,448.336,,300.24,,12.136,,760.712,,210,420.9298,212,420.941936,207,420.181224,208,420.62956
2,80,results/smoke/stock-2routers-pcap-validation-20260919/run_080/baseline_summary_20260919T095653Z.json,pcaps/2_routers/run_080.pcap,1b770abc90651731cd29c285dc618e8da4d0a953fb9cccbbeb97ec947856b4d3,14.016,,737.928,,6.056,,758.0,,225,420.960392,227,420.966448,221,420.208448,222,420.222464
2,81,results/smoke/stock-2routers-pcap-validation-20260919/run_081/baseline_summary_20260919T095655Z.json,pcaps/2_routers/run_081.pcap,b497c30f5022b28f617765d35dfe44db176c2cf65a664ab7c324ea9fec5926f1,358.064,,390.24,,4.776,,753.08,,223,421.405008,225,421.409784,220,420.656704,221,421.014768
2,82,results/smoke/stock-2routers-pcap-validation-20260919/run_082/baseline_summary_20260919T095655Z.json,pcaps/2_routers/run_082.pcap,1ef4ea6dbf70ec3834b2df68b4fb33066178d2d30857cf7ec1215536776d794c,494.824,,254.56,,4.456,,753.84,,213,421.534048,215,421.538504,210,420.784664,211,421.279488
2,83,results/smoke/stock-2routers-pcap-validation-20260919/run_083/baseline_summary_20260919T095657Z.json,pcaps/2_routers/run_083.pcap,1e82229f3c9c1be69b8a711768a04740abb2c2c7db3b023d74fd14d5ba771015,203.416,,546.88,,7.976,,758.272,,211,421.477088,213,421.485064,208,420.726792,209,420.930208
2,84,results/smoke/stock-2routers-pcap-validation-20260919/run_084/baseline_summary_20260919T095657Z.json,pcaps/2_routers/run_084.pcap,5453c8f18804a82e514aa3a4481e15fd575d2b6d1b6e77f24178234252cfb124,440.376,,309.688,,5.416,,755.48,,206,421.198448,208,421.203864,203,420.448384,204,420.88876
2,85,results/smoke/stock-2routers-pcap-validation-20260919/run_085/baseline_summary_20260919T095657Z.json,pcaps/2_routers/run_085.pcap,9294c2cbf49017b3c6bf0885795d2bd4cf732de1064d38e2bcb31f9dee72d99f,9.656,,741.808,,5.736,,757.2,,216,421.425768,218,421.431504,213,420.674304,214,420.68396
