routers,sample_index,source_summary,pcap_file,pcap_sha256,pcap_parent_request_to_response_ms,event_parent_request_to_response_ms,pcap_parent_response_to_child_id_request_ms,event_parent_response_to_child_id_request_ms,pcap_child_id_request_to_response_ms,event_child_id_request_to_response_ms,pcap_parent_request_to_child_id_response_ms,event_parent_request_to_child_id_response_ms,child_id_request_frame,child_id_request_timestamp_s,child_id_response_frame,child_id_response_timestamp_s,parent_request_frame,parent_request_timestamp_s,parent_response_frame,parent_response_timestamp_s
2,11,results/smoke/ucast-2routers-pcap-validation-20260919/run_011/baseline_summary_20260919T095308Z.json,pcaps/2_routers/run_011.pcap,ef2f04a8003ed3ada5b387a08a3354719f1adacb72d771498c4a19a3102b3fb6,266.76,279.792,4.936,0.0,7.976,12.048,279.672,291.84,83,185.28192,85,185.289896,79,185.010224,81,185.276984
2,12,results/smoke/ucast-2routers-pcap-validation-20260919/run_012/baseline_summary_20260919T095308Z.json,pcaps/2_routers/run_012.pcap,a5ce6b3cd6a19e6bfc99683382e1e2cff35af0b1699313be24348fbab07d2043,150.952,158.544,5.896,0.0,5.096,10.128,161.944,168.672,87,185.161632,89,185.166728,81,185.004784,85,185.155736
2,13,results/smoke/ucast-2routers-pcap-validation-20260919/run_013/baseline_summary_20260919T095308Z.json,pcaps/2_routers/run_013.pcap,4bbed3ef1c09c21c1113423849bd41fdc3fa29fcd9ca2da648ed2e7ae784b3a1,460.44,472.024,5.256,0.0,5.416,9.808,471.112,481.832,76,185.47464,78,185.480056,72,185.008944,74,185.469384
2,14,results/smoke/ucast-2routers-pcap-validation-20260919/run_014/baseline_summary_20260919T095309Z.json,pcaps/2_routers/run_014.pcap,142a7ed90e2b8ca38672f7bdbc1fcfd24f447c5c60dbba49fd35ff595310fc34,411.4,422.664,6.216,0.0,4.456,9.808,422.072,432.472,76,185.42624,78,185.430696,72,185.008624,74,185.420024
2,15,results/smoke/ucast-2routers-pcap-validation-20260919/run_015/baseline_summary_20260919T095309Z.json,pcaps/2_routers/run_015.pcap,eb7cbea57e9a32166fb1a099e7737d43ed461c4fa7e510c9dbc7880237b35572,176.992,183.136,5.896,0.0,5.736,10.768,188.624,193.904,80,185.187032,82,185.192768,74,185.004144,78,185.181136
2,16,results/smoke/ucast-2routers-pcap-validation-20260919/run_016/baseline_summary_20260919T095309Z.json,pcaps/2_routers/run_016.pcap,4d21566af3949712d0b1f827f29ad7fda22522c8ed5a3c5c0d482a3bb1b31079,92.44,110.504,5.576,0.0,4.456,9.168,102.472,119.672,77,185.11336,79,185.117816,73,185.015344,75,185.107784
2,17,results/smoke/ucast-2routers-pcap-validation-20260919/run_017/baseline_summary_20260919T095314Z.json,pcaps/2_routers/run_017.pcap,8677564f78099a48f6ff16ce93317f2a4b48c5e5ce99110ee3700e7bfe7f9b7c,431.08,445.392,4.936,0.0,6.056,10.128,442.072,455.52,77,185.44752,79,185.453576,73,185.011504,75,185.442584
2,18,results/smoke/ucast-2routers-pcap-validation-20260919/run_018/baseline_summary_20260919T095314Z.json,pcaps/2_routers/run_018.pcap,652d01117b40f6c55562eb3eb3683b3140ecbf0f47bbb83a4ea10b9a878603b1,379.12,387.504,4.936,0.0,5.736,9.808,389.792,397.312,81,185.39012,83,185.395856,77,185.006064,79,185.385184
2,19,results/smoke/ucast-2routers-pcap-validation-20260919/run_019/baseline_summary_20260919T095314Z.json,pcaps/2_routers/run_019.pcap,17a4262503ed713c312071bc0853e72f217f3695b1d9d3402357959c8b185e33,343.44,354.064,4.616,0.0,4.776,8.528,352.832,362.592,83,185.35636,85,185.361136,79,185.008304,81,185.351744
2,20,results/smoke/ucast-2routers-pcap-validation-20260919/run_020/baseline_summary_20260919T095315Z.json,pcaps/2_routers/run_020.pcap,98f862bb5bff6d2ef9bab37ef49c3401ef2851f04d7b9a90b4cd08bf26b79623,17.44,25.352,5.896,0.0,6.056,11.088,29.392,36.44,78,185.02844,80,185.034496,72,185.005104,76,185.022544
2,21,results/smoke/ucast-2routers-pcap-validation-20260919/run_021/baseline_summary_20260919T095315Z.json,pcaps/2_routers/run_021.pcap,8123c326d4bb8badbf63e6a2000a488c958362142c1ef0dfdf160d3431d03d95,328.12,339.384,7.176,0.0,5.096,11.408,340.392,350.792,81,185.34392,83,185.349016,77,185.008624,79,185.336744
2,22,results/smoke/ucast-2routers-pcap-validation-20260919/run_022/baseline_summary_20260919T095315Z.json,pcaps/2_routers/run_022.pcap,89401a17fe19c59f3242000b19da726005c7f8c9348e66fba436bdf601cc4d2c,367.12,376.144,6.216,0.0,8.616,13.968,381.952,390.112,84,185.38036,86,185.388976,80,185.007024,82,185.374144
2,23,results/smoke/ucast-2routers-pcap-validation-20260919/run_023/baseline_summary_20260919T095315Z.json,pcaps/2_routers/run_023.pcap,d713b5b60a8a4b910b12d00691906a49d707f6c1d7eae92464391cc804c40027,319.4,335.576,5.256,0.0,4.456,8.848,329.112,344.424,83,185.338024,85,185.34248,79,185.013368,81,185.332768
2,24,results/smoke/ucast-2routers-pcap-validation-20260919/run_024/baseline_summary_20260919T095315Z.json,pcaps/2_routers/run_024.pcap,38f33b15e5f6ceb3887ef2df71813f48d5f4556859a6bad759ea78be9ba880fa,392.08,404.064,4.936,0.0,5.416,9.488,402.432,413.552,83,185.40628,85,185.411696,79,185.009264,81,185.401344
2,25,results/smoke/ucast-2routers-pcap-validation-20260919/run_025/baseline_summary_20260919T095320Z.json,pcaps/2_routers/run_025.pcap,88924fd0581e75c50391c48884bfac74128b58ba3c0fbb5bde33d4464e40e888,308.8,319.104,5.256,0.0,5.736,10.128,319.792,329.232,80,185.32204,82,185.327776,76,185.007984,78,185.316784
2,26,results/smoke/ucast-2routers-pcap-validation-20260919/run_026/baseline_summary_20260919T095320Z.json,pcaps/2_routers/run_026.pcap,ab18465e5558930ece4a3a23b7139bda3e267211bb391160bce7eee65331fa35,231.96,245.632,5.256,0.0,5.096,9.488,242.312,255.12,89,185.24808,91,185.253176,84,185.010864,87,185.242824
2,27,results/smoke/ucast-2routers-pcap-validation-20260919/run_027/baseline_summary_20260919T095320Z.json,pcaps/2_routers/run_027.pcap,e3838e1873321a9c576b9e215828ea4a0b00862db5f9c366e09db957080a7869,190.76,207.784,9.096,0.0,6.056,14.288,205.912,222.072,80,185.21456,82,185.220616,76,185.014704,78,185.205464
2,28,results/smoke/ucast-2routers-pcap-validation-20260919/run_028/baseline_summary_20260919T095320Z.json,pcaps/2_routers/run_028.pcap,fbc65dbfbc0e5eaba4e2e501555c85f9fce26e86bfff5a402f8f0530cc7ce765,214.48,224.464,6.216,0.0,8.296,13.648,228.992,238.112,77,185.22836,79,185.236656,73,185.007664,75,185.222144
2,29,results/smoke/ucast-2routers-pcap-validation-20260919/run_029/baseline_summary_20260919T095321Z.json,pcaps/2_routers/run_029.pcap,7b788360615c1f70b88c26db5c20226c77c10363c8bf32901611a4956c692cc8,16.44,27.384,8.456,0.0,4.776,12.368,29.672,39.752,81,185.0332,83,185.037976,77,185.008304,79,185.024744
2,30,results/smoke/ucast-2routers-pcap-validation-20260919/run_030/baseline_summary_20260919T095321Z.json,pcaps/2_routers/run_030.pcap,48969da43481acbc4da6c95d439729585db8d38eea468af07947a850374cf6fb,463.592,471.824,8.136,0.0,5.416,12.688,477.144,484.512,83,185.477152,85,185.482568,77,185.005424,81,185.469016
2,31,results/smoke/ucast-2routers-pcap-validation-20260919/run_031/baseline_summary_20260919T095321Z.json,pcaps/2_routers/run_031.pcap,d5ec276c161e865ce99ec982bbbbf67e962114bf5ecf37193c203f18e1f6e831,175.76,185.744,4.616,0.0,5.416,9.168,185.792,194.912,83,185.18804,85,185.193456,79,185.007664,81,185.183424
2,32,results/smoke/ucast-2routers-pcap-validation-20260919/run_032/baseline_summary_20260919T095321Z.json,pcaps/2_routers/run_032.pcap,0d2a64bec1bae5ae9ce49ef3c306d24c13c559a4908f8a514a34f920bc3dfd04,121.392,127.536,4.936,0.0,5.416,9.488,131.744,137.024,78,185.130152,80,185.135568,72,185.003824,76,185.125216
2,33,results/smoke/ucast-2routers-pcap-validation-20260919/run_033/baseline_summary_20260919T095326Z.json,pcaps/2_routers/run_033.pcap,692b3e253196fbef0b970b77c97bf4f4723ad1e670091cc603e21a6965afca4e,244.44,254.424,6.216,0.0,6.056,11.408,256.712,265.832,77,185.25864,79,185.264696,73,185.007984,75,185.252424
2,34,results/smoke/ucast-2routers-pcap-validation-20260919/run_034/baseline_summary_20260919T095326Z.json,pcaps/2_routers/run_034.pcap,4c4007e306244c36bb97602503156658cd748f9fa7b6a14b19c6c3f75158a305,333.16,344.912,13.576,0.0,4.776,17.488,351.512,362.4,84,185.35568,86,185.360456,80,185.008944,82,185.342104
2,35,results/smoke/ucast-2routers-pcap-validation-20260919/run_035/baseline_summary_20260919T095327Z.json,pcaps/2_routers/run_035.pcap,d0b8c276e8137aec92f647507d5a08b5d535894fbd9627da6eb62bdd5c9bfde8,394.72,408.224,7.176,0.0,4.456,10.768,406.352,418.992,77,185.41308,79,185.417536,72,185.011184,75,185.405904
2,36,results/smoke/ucast-2routers-pcap-validation-20260919/run_036/baseline_summary_20260919T095327Z.json,pcaps/2_routers/run_036.pcap,3dbd7bca0ce8f63cc03c8da4bfe674727686ec8064b5fa8c57343f84860dc387,76.352,82.496,4.616,0.0,4.456,8.208,85.424,90.704,76,185.085112,78,185.089568,70,185.004144,74,185.080496
2,37,results/smoke/ucast-2routers-pcap-validation-20260919/run_037/baseline_summary_20260919T095327Z.json,pcaps/2_routers/run_037.pcap,9f9edaddb6bf82f8f4d3a1fbaa63492de67278a939b875b64d10a94b2c9fe6b6,151.552,160.104,6.216,0.0,6.056,11.408,163.824,171.512,78,185.163512,80,185.169568,71,185.005744,76,185.157296
2,38,results/smoke/ucast-2routers-pcap-validation-20260919/run_038/baseline_summary_20260919T095327Z.json,pcaps/2_routers/run_038.pcap,fa526dca020803aa5ce673d11aac1c42acc33b7668bcfb65d864bee12c02ec4d,298.8,310.232,5.576,0.0,9.896,14.608,314.272,324.84,75,185.313,77,185.322896,71,185.008624,73,185.307424
2,39,results/smoke/ucast-2routers-pcap-validation-20260919/run_039/baseline_summary_20260919T095327Z.json,pcaps/2_routers/run_039.pcap,12600ed9cafd0f4ea8db2c25bfe8816b59f8e97df68f8ca54f220475242a5d88,280.68,287.784,7.816,0.0,5.416,12.368,293.912,300.152,82,185.29328,84,185.298696,76,185.004784,80,185.285464
2,40,results/smoke/ucast-2routers-pcap-validation-20260919/run_040/baseline_summary_20260919T095328Z.json,pcaps/2_routers/run_040.pcap,1e67100c33a105517bf78968b6ae69449271a54617a4d80e2e6fe00521dec7f1,464.76,475.064,5.256,0.0,5.736,10.128,475.752,485.192,89,185.478,91,185.483736,85,185.007984,87,185.472744
2,41,results/smoke/ucast-2routers-pcap-validation-20260919/run_041/baseline_summary_20260919T095332Z.json,pcaps/2_routers/run_041.pcap,1a00e407f1945240ce6b592b4bfb8d5c12816e5284eba313739e563f5b39168e,60.032,67.624,6.216,0.0,4.776,10.128,71.024,77.752,85,185.071032,87,185.075808,79,185.004784,83,185.064816
2,42,results/smoke/ucast-2routers-pcap-validation-20260919/run_042/baseline_summary_20260919T095333Z.json,pcaps/2_routers/run_042.pcap,4446d5125f729b6a8f5b6f25b1605c41feada91009eed92cba014b14a2d82643,143.44,154.064,4.936,0.0,6.056,10.128,154.432,164.192,83,185.15636,85,185.162416,79,185.007984,81,185.151424
2,43,results/smoke/ucast-2routers-pcap-validation-20260919/run_043/baseline_summary_20260919T095333Z.json,pcaps/2_routers/run_043.pcap,a8a670f571e4d8e127fe3ccc339fec322aea3fee0f282ecf32b7872158ca5fa8,217.072,225.624,5.896,0.0,5.096,10.128,228.064,235.752,78,185.228712,80,185.233808,72,185.005744,76,185.222816
2,44,results/smoke/ucast-2routers-pcap-validation-20260919/run_044/baseline_summary_20260919T095333Z.json,pcaps/2_routers/run_044.pcap,474b1ed0a2ddeb00e880bdd2aca8c44a0a4e0a6973813ec2423ec85f7e32c8e2,86.952,93.096,5.896,0.0,6.056,11.088,98.904,104.184,75,185.096992,77,185.103048,69,185.004144,73,185.091096
2,45,results/smoke/ucast-2routers-pcap-validation-20260919/run_045/baseline_summary_20260919T095333Z.json,pcaps/2_routers/run_045.pcap,27eb7a21a71c624a8161cabae360c932d20dc242aecef0be59268f19f7cd2f8c,493.472,499.616,6.216,0.0,6.056,11.408,505.744,511.024,83,185.503832,85,185.509888,76,185.004144,81,185.497616
2,46,results/smoke/ucast-2routers-pcap-validation-20260919/run_046/baseline_summary_20260919T095334Z.json,pcaps/2_routers/run_046.pcap,15b5e96e8801c6101f742088daa7d76cab6132330ce9e31ec176a272065975e4,284.08,291.584,5.896,0.0,7.016,12.048,296.992,303.632,84,185.29476,86,185.301776,78,185.004784,82,185.288864
2,47,results/smoke/ucast-2routers-pcap-validation-20260919/run_047/baseline_summary_20260919T095334Z.json,pcaps/2_routers/run_047.pcap,b98b8f3a10941e0e55292c25a18f86ae75a58634e84d2b6771782313adf79c22,255.44,264.464,9.096,0.0,4.776,13.008,269.312,277.472,78,185.27092,80,185.275696,74,185.006384,76,185.261824
2,48,results/smoke/ucast-2routers-pcap-validation-20260919/run_048/baseline_summary_20260919T095334Z.json,pcaps/2_routers/run_048.pcap,2c01299719f5813522a89696bb915eb4e09c0a5a3b0535dc9e2c621530feef49,62.12,74.192,5.576,0.0,4.456,9.168,72.152,83.36,82,185.07696,84,185.081416,78,185.009264,80,185.071384
2,49,results/smoke/ucast-2routers-pcap-validation-20260919/run_049/baseline_summary_20260919T095339Z.json,pcaps/2_routers/run_049.pcap,9e1a10a00c0fc44ae691f0aafd83e3a0c3f8e532462f34e341366a45b2249ddc,436.4,455.424,5.576,0.0,6.056,10.768,448.032,466.192,83,185.45828,85,185.464336,79,185.016304,81,185.452704
2,50,results/smoke/ucast-2routers-pcap-validation-20260919/run_050/baseline_summary_20260919T095339Z.json,pcaps/2_routers/run_050.pcap,2f9d4c9ccf073e9e3c463d2f4973bf66c97c0845cfb23c860c5180fa18f832c9,64.08,71.992,5.896,0.0,5.736,10.768,75.712,82.76,88,185.07508,90,185.080816,82,185.005104,86,185.069184
2,51,results/smoke/ucast-2routers-pcap-validation-20260919/run_051/baseline_summary_20260919T095340Z.json,pcaps/2_routers/run_051.pcap,34e56379491c3d44bdecbc494d9bf289869424a1b3e6fcdb78ce4cb7b86de027,204.16,215.912,4.936,0.0,5.416,9.488,214.512,225.4,80,185.21804,82,185.223456,76,185.008944,78,185.213104
2,52,results/smoke/ucast-2routers-pcap-validation-20260919/run_052/baseline_summary_20260919T095340Z.json,pcaps/2_routers/run_052.pcap,7c0f7d4bf68a36ac1791544a1a0351d39ee842fcad71cbeb9546dc5e7f8646fb,121.472,129.704,4.936,0.0,5.736,9.808,132.144,139.512,83,185.131832,85,185.137568,77,185.005424,81,185.126896
2,53,results/smoke/ucast-2routers-pcap-validation-20260919/run_053/baseline_summary_20260919T095340Z.json,pcaps/2_routers/run_053.pcap,94482aef5166344ba920d49306dc5deb59ac44dce4530bf65de43468ba35d9ac,173.552,182.104,4.616,0.0,4.456,8.208,182.624,190.312,81,185.183912,83,185.188368,75,185.005744,79,185.179296
2,54,results/smoke/ucast-2routers-pcap-validation-20260919/run_054/baseline_summary_20260919T095340Z.json,pcaps/2_routers/run_054.pcap,203a121067ff523b0198c01eef2e087640f233ba996c76a4bec0edd9b12184b7,340.952,347.736,5.576,0.0,9.896,14.608,356.424,362.344,82,185.350992,84,185.360888,76,185.004464,80,185.345416
2,55,results/smoke/ucast-2routers-pcap-validation-20260919/run_055/baseline_summary_20260919T095340Z.json,pcaps/2_routers/run_055.pcap,a948024490db6d28b9cbf1bd77282d3016a92f43ea85a4f93d8b7ea429e782ce,205.12,218.736,5.256,0.0,5.416,9.808,215.792,228.544,83,185.221184,85,185.2266,79,185.010808,81,185.215928
2,56,results/smoke/ucast-2routers-pcap-validation-20260919/run_056/baseline_summary_20260919T095340Z.json,pcaps/2_routers/run_056.pcap,3667803d7cdab533f210f42ba5af30c093f2a728aeb74c81ad6a0b6893ad6cfd,421.08,432.512,4.936,0.0,7.976,12.048,433.992,444.56,83,185.43464,85,185.442616,79,185.008624,81,185.429704
2,57,results/smoke/ucast-2routers-pcap-validation-20260919/run_057/baseline_summary_20260919T095346Z.json,pcaps/2_routers/run_057.pcap,06d6f8cc164edc0b1dd959f839abcd32ae40d2cd1a0e03d6ddfb9d482a8091c4,65.44,74.144,6.856,0.0,5.096,11.088,77.392,85.232,79,185.07868,81,185.083776,75,185.006384,77,185.071824
2,58,results/smoke/ucast-2routers-pcap-validation-20260919/run_058/baseline_summary_20260919T095346Z.json,pcaps/2_routers/run_058.pcap,d46dad2e904da06a6276a25f26adc50adf2b98f78b73b00064025f6060331721,16.672,25.224,6.216,0.0,6.056,11.408,28.944,36.632,75,185.028632,77,185.034688,69,185.005744,73,185.022416
2,59,results/smoke/ucast-2routers-pcap-validation-20260919/run_059/baseline_summary_20260919T095346Z.json,pcaps/2_routers/run_059.pcap,1920e294b824da4b30bec5e09899133e1d80a0c7abb3ec0308ea25c9e55c470c,15.44,32.784,4.936,0.0,4.456,8.528,24.832,41.312,83,185.03572,85,185.040176,79,185.015344,81,185.030784
2,60,results/smoke/ucast-2routers-pcap-validation-20260919/run_060/baseline_summary_20260919T095347Z.json,pcaps/2_routers/run_060.pcap,f2a475cc8c57881565f1ac98611adf25dc5405f03ffc00fcdb92ce0278627abf,62.44,73.232,7.496,0.0,4.776,11.408,74.712,84.64,80,185.07792,82,185.082696,76,185.007984,78,185.070424
2,61,results/smoke/ucast-2routers-pcap-validation-20260919/run_061/baseline_summary_20260919T095347Z.json,pcaps/2_routers/run_061.pcap,cd1c8164b7072eb8ba688e04ee20bac3b0060b0fd08773ff8b8e86663a71dd77,56.088,64.96,4.616,0.0,5.416,9.168,66.12,74.128,76,185.066768,78,185.072184,70,185.006064,74,185.062152
2,62,results/smoke/ucast-2routers-pcap-validation-20260919/run_062/baseline_summary_20260919T095347Z.json,pcaps/2_routers/run_062.pcap,d87ed5756b3049c0b10e8b41c479d186466e003fcef6e2133505ba239933e8e9,396.632,403.816,5.256,0.0,5.416,9.808,407.304,413.624,79,185.406352,81,185.411768,73,185.004464,77,185.401096
2,63,results/smoke/ucast-2routers-pcap-validation-20260919/run_063/baseline_summary_20260919T095347Z.json,pcaps/2_routers/run_063.pcap,07edeedbe8c0d013e606524a82862b5f8d41425d38fad4e2e3a628435ffe9d1d,487.44,503.184,5.256,0.0,5.736,10.128,498.432,513.312,79,185.5058,81,185.511536,75,185.013104,77,185.500544
2,64,results/smoke/ucast-2routers-pcap-validation-20260919/run_064/baseline_summary_20260919T095347Z.json,pcaps/2_routers/run_064.pcap,11c79aa78b796a4687daf995c388280d75d36136be8fd98d72f13df12613794f,163.72,172.272,5.896,0.0,5.736,10.768,175.352,183.04,76,185.17536,78,185.181096,70,185.005744,74,185.169464
2,65,results/smoke/ucast-2routers-pcap-validation-20260919/run_065/baseline_summary_20260919T095352Z.json,pcaps/2_routers/run_065.pcap,07fe017ea0c438ba9a943e9966cc832a8feea8495b0e21ab6f214a00f13d5c95,314.8,325.592,5.896,0.0,4.776,9.808,325.472,335.4,82,185.32868,84,185.333456,78,185.007984,80,185.322784
2,66,results/smoke/ucast-2routers-pcap-validation-20260919/run_066/baseline_summary_20260919T095352Z.json,pcaps/2_routers/run_066.pcap,29ef207e888bca773c01167d579aaf2b18929d684d6eebce461a836aaadc73ac,68.152,77.024,7.496,0.0,5.416,12.048,81.064,89.072,81,185.081712,83,185.087128,75,185.006064,79,185.074216
2,67,results/smoke/ucast-2routers-pcap-validation-20260919/run_067/baseline_summary_20260919T095352Z.json,pcaps/2_routers/run_067.pcap,913c46fe0d155f6681bb207a971beb39db2710466628e0293a23bbf859db2d9b,48.44,60.832,5.256,0.0,4.456,8.848,58.152,69.68,84,185.06328,86,185.067736,80,185.009584,82,185.058024
2,68,results/smoke/ucast-2routers-pcap-validation-20260919/run_068/baseline_summary_20260919T095353Z.json,pcaps/2_routers/run_068.pcap,2ccac6e84c0ed72014b301f29ea985201e52c064ca63ff11437fa1ed30521347,15.48,26.592,5.576,0.0,5.736,10.448,26.792,37.04,86,185.02936,88,185.035096,82,185.008304,84,185.023784
2,69,results/smoke/ucast-2routers-pcap-validation-20260919/run_069/baseline_summary_20260919T095353Z.json,pcaps/2_routers/run_069.pcap,526af0610814f2477aaf9802cf60cd9048fd75be6c5162dbb372965a0494e80e,78.792,84.936,8.136,0.0,5.736,13.008,92.664,97.944,82,185.090752,84,185.096488,76,185.003824,80,185.082616
2,70,results/smoke/ucast-2routers-pcap-validation-20260919/run_070/baseline_summary_20260919T095353Z.json,pcaps/2_routers/run_070.pcap,c15ddeb7255240eaa6b0c8f2de454f62311fe1a5d6f98698e8a52755b2c59ee6,48.12,60.512,5.896,0.0,4.456,9.488,58.472,70.0,79,185.0636,81,185.068056,75,185.009584,77,185.057704
2,71,results/smoke/ucast-2routers-pcap-validation-20260919/run_071/baseline_summary_20260919T095353Z.json,pcaps/2_routers/run_071.pcap,3cc18b883c5c33aaccb330c9e0ba82765af60087482a523335ec074d3826a7c6,24.12,35.064,5.896,0.0,4.456,9.488,34.472,44.552,77,185.03864,79,185.043096,73,185.008624,75,185.032744
2,72,results/smoke/ucast-2routers-pcap-validation-20260919/run_072/baseline_summary_20260919T095353Z.json,pcaps/2_routers/run_072.pcap,57da53bd87e72f7f46fff0652aab065d2eeec2d6807bb4d0b261c4454478990d,377.16,387.408,5.576,0.0,7.016,11.728,389.752,399.136,74,185.390664,76,185.39768,70,185.007928,72,185.385088
2,73,results/smoke/ucast-2routers-pcap-validation-20260919/run_073/baseline_summary_20260919T095358Z.json,pcaps/2_routers/run_073.pcap,e1329c870ce7e410a821d9521288e8906e5890d7710e02647e6b0f89c5ed8c30,153.08,166.432,5.896,0.0,6.696,11.728,165.672,178.16,83,185.16952,85,185.176216,79,185.010544,81,185.163624
2,74,results/smoke/ucast-2routers-pcap-validation-20260919/run_074/baseline_summary_20260919T095358Z.json,pcaps/2_routers/run_074.pcap,422c320fde847affba8badbb6f2f491de256a2e12200597291f81cb661afd0bb,369.48,387.952,5.256,0.0,8.936,13.328,383.672,401.28,82,185.3904,84,185.399336,78,185.015664,80,185.385144
2,75,results/smoke/ucast-2routers-pcap-validation-20260919/run_075/baseline_summary_20260919T095358Z.json,pcaps/2_routers/run_075.pcap,3ed1c9baea58dd93b222188a9f40bcb522ab19b1af77a7d3f7a1cff1e41409dd,282.4,298.728,6.216,0.0,5.096,10.448,293.712,309.176,84,185.302304,86,185.3074,80,185.013688,82,185.296088
2,76,results/smoke/ucast-2routers-pcap-validation-20260919/run_076/baseline_summary_20260919T095359Z.json,pcaps/2_routers/run_076.pcap,506afb9abf0687d87ab0774b66761834a56ec52c1903d6b51466b25d1df1da9b,60.352,68.584,6.216,0.0,4.776,10.128,71.344,78.712,84,185.071992,86,185.076768,78,185.005424,82,185.065776
2,77,results/smoke/ucast-2routers-pcap-validation-20260919/run_077/baseline_summary_20260919T095359Z.json,pcaps/2_routers/run_077.pcap,fe03f0bdd5944b15ab47eb206820b4b5377703d7f42f386504b9a29f329f443f,343.352,351.264,7.176,0.0,4.776,11.088,355.304,362.352,80,185.355632,82,185.360408,74,185.005104,78,185.348456
2,78,results/smoke/ucast-2routers-pcap-validation-20260919/run_078/baseline_summary_20260919T095400Z.json,pcaps/2_routers/run_078.pcap,07c25c5e68e393b32e20581543c39790251e6aaed4d315c82db5a39970386273,21.16,33.968,4.936,0.0,5.736,9.808,31.832,43.776,82,185.036264,84,185.042,78,185.010168,80,185.031328
